Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
02/03/2026,19:07:54,Running,42,80,3005,5.7,7.4,-13,6.5,6.4,-13.2,6.6,6.2,-13.3,15.5,46.7,0,172.5,9.5
02/03/2026,19:08:54,Running,42.1,81,2118,6.4,6.3,-12.9,6.4,6.6,-13.3,6.7,6.2,-13.3,15.4,46.7,0,171.6,9.4
02/03/2026,19:09:54,Running,41.9,80,2115,6.8,5.8,-12.9,7.7,5.1,-13.3,7.7,5.9,-13.3,13.7,46.8,0,171,9.7
02/03/2026,19:10:54,Running,41.8,80,2129,6.5,5.2,-12.8,7.2,5.7,-13.3,7.2,5.7,-13.2,13.5,46.9,0,170.2,9.7
02/03/2026,19:11:54,Stopping,0,77,33,5.8,-5.6,0,4,-0.5,0,5.9,-5.9,0,-21.7,46.9,0,170.4,10.2
02/03/2026,19:12:54,Stopping,0,76,28,1.7,-1.5,0,0,0,0,-0.1,0,0,-4.8,46.8,0,170.7,10.2
02/03/2026,19:13:54,Idle,0,75,28,1.6,-1.4,0,0,0,0,-0.1,0,0,-2.9,46.8,0,170.8,10.1
02/03/2026,19:14:54,Idle,0,75,28,1.1,-1,0,0,0,0,0,0,0,-2.4,46.8,0,21.3,10.1
02/03/2026,19:15:54,Idle,0,75,28,1.1,-1,0,0,0,0,-0.1,0,0,-2.6,46.8,0,0,10.1
02/03/2026,19:16:54,Idle,0,75,28,1.1,-0.9,0,0,0,0,0,0,0,-2.6,46.8,0,0,10.1
02/03/2026,19:17:54,Idle,0,75,28,1,-0.8,0,0,0,0,0,0,0,-2.5,46.7,0,0,10.1
02/03/2026,19:18:54,Idle,0,75,28,1,-0.8,0,0,0,0,0,0,0,-2.6,46.7,0,0,10.1
02/03/2026,19:19:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-2.6,46.7,0,0,10.2
02/03/2026,19:20:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-2.8,46.7,0,0,10.2
02/03/2026,19:21:54,Idle,0,75,27,1,-0.8,0,-0.1,0,0,-0.1,0,0,-2.8,46.7,0,0,10.2
02/03/2026,19:22:54,Idle,0,75,28,1,-0.8,0,0,0,0,0,0,0,-2.9,46.7,0,0,10.2
02/03/2026,19:23:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-2.9,46.6,0,0,10.2
02/03/2026,19:24:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-2.9,46.6,0,0,10.2
02/03/2026,19:25:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3,46.6,0,0,10.2
02/03/2026,19:26:54,Idle,0,75,27,1,-0.8,0,0,0,0,-0.1,0,0,-3.1,46.6,0,0.1,10.1
02/03/2026,19:27:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.2,46.6,0,0,10.1
02/03/2026,19:28:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.3,46.5,0,0.1,10.1
02/03/2026,19:29:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.2,46.5,0,0.1,10.1
02/03/2026,19:30:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.1,46.5,0,0.1,10.1
02/03/2026,19:31:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.1,46.5,0,0.1,10.1
02/03/2026,19:32:54,Idle,0,75,27,1,-0.8,0,0,0,0,-0.1,0,0,-3.3,46.4,0,0.1,10.1
02/03/2026,19:33:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.2,46.4,0,0.1,10.1
02/03/2026,19:34:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.3,46.4,0,0.1,10.1
02/03/2026,19:35:54,Idle,0,75,27,1,-0.8,0,-0.1,0,0,0,0,0,-3.2,46.4,0,0.1,10.1
02/03/2026,19:36:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.2,46.4,0,0.1,10.1
02/03/2026,19:37:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.3,46.3,0,0.1,10.1
02/03/2026,19:38:54,Idle,0,75,27,1,-0.8,0,0,0,0,-0.1,0,0,-3.2,46.3,0,0.1,10.1
02/03/2026,19:39:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.2,46.3,0,0.1,10.1
02/03/2026,19:40:54,Idle,0,75,27,1,-0.8,0,0,0,0,0,0,0,-3.2,46.3,0,0.1,10.1
02/03/2026,19:41:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-3.2,46.3,0,0.1,10.1
02/03/2026,19:42:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-3.1,46.2,0,0.1,10.1
02/03/2026,19:43:54,Idle,0,75,25,1,-0.8,0,-0.1,0,0,-0.1,0,0,-3.2,46.2,0,0.1,10.1
02/03/2026,19:44:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-3.1,46.2,0,0.1,10.1
02/03/2026,19:45:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-3.1,46.2,0,0.1,10.1
02/03/2026,19:46:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-3.1,46.2,0,0.1,10.1
02/03/2026,19:47:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-3.1,46.1,0,0.1,10.1
02/03/2026,19:48:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-3.1,46.1,0,0.1,10.1
02/03/2026,19:49:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-3.1,46.1,0,0.1,10.1
02/03/2026,19:50:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-2.9,46.1,0,0.1,10.1
02/03/2026,19:51:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-2.9,46.1,0,0.1,10.1
02/03/2026,19:52:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-2.9,46,0,0.1,10.1
02/03/2026,19:53:54,Idle,0,75,26,1,-0.8,0,-0.1,0,0,0,0,0,-2.9,46,0,0.1,10.1
02/03/2026,19:54:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-2.9,46,0,0.1,10.1
02/03/2026,19:55:54,Idle,0,75,26,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,46,0,0.1,10.1
02/03/2026,19:56:54,Idle,0,75,26,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,46,0,0.1,10.1
02/03/2026,19:57:54,Idle,0,75,26,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,45.9,0,0.1,10.1
02/03/2026,19:58:54,Idle,0,75,26,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,45.9,0,0.1,10.1
02/03/2026,19:59:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-2.7,45.9,0,0.1,10.1
02/03/2026,20:00:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-2.7,45.9,0,0.1,10.1
02/03/2026,20:01:54,Idle,0,75,26,1,-0.8,0,0,0,0,0,0,0,-2.7,45.9,0,0.1,10.1
02/03/2026,20:02:54,Idle,0,75,26,1,-0.8,0,-0.1,0,0,0,0,0,-2.6,45.8,0,0.1,10.1
02/03/2026,20:03:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-2.6,45.8,0,0.1,10.1
02/03/2026,20:04:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-2.6,45.8,0,0.1,10.1
02/03/2026,20:05:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-2.5,45.8,0,0.1,10.1
02/03/2026,20:06:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.6,45.8,0,0.1,10.1
02/03/2026,20:07:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.5,45.8,0,0.1,10.2
02/03/2026,20:08:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.5,45.7,0,0.2,10.2
02/03/2026,20:09:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.6,45.7,0,0.1,10.2
02/03/2026,20:10:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.5,45.7,0,0.1,10.2
02/03/2026,20:11:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.6,45.7,0,0.1,10.2
02/03/2026,20:12:54,Idle,0,75,24,1,-0.8,0,0,0,0,-0.1,0,0,-2.6,45.7,0,0.2,10.2
02/03/2026,20:13:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.6,45.7,0,0.1,10.2
02/03/2026,20:14:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.6,45.6,0,0.1,10.2
02/03/2026,20:15:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.6,45.6,0,0.1,10.2
02/03/2026,20:16:54,Idle,0,75,22,1,-0.8,0,-0.1,0,0,0,0,0,-2.6,45.6,0,0.1,10.2
02/03/2026,20:17:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.6,45.6,0,0.1,10.2
02/03/2026,20:18:54,Idle,0,75,23,1,-0.8,0,0,0,0,-0.1,0,0,-2.6,45.6,0,0.1,10.2
02/03/2026,20:19:54,Idle,0,75,23,1,-0.8,0,0,0,0,-0.1,0,0,-2.6,45.6,0,0.1,10.2
02/03/2026,20:20:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.7,45.5,0,0.1,10.2
02/03/2026,20:21:54,Idle,0,75,23,1,-0.8,0,-0.1,0,0,0,0,0,-2.6,45.5,0,0.2,10.2
02/03/2026,20:22:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.7,45.5,0,0.1,10.2
02/03/2026,20:23:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45.5,0,0.1,10.2
02/03/2026,20:24:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45.5,0,0.1,10.2
02/03/2026,20:25:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.7,45.4,0,0.1,10.2
02/03/2026,20:26:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45.4,0,0.2,10.2
02/03/2026,20:27:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45.4,0,0.2,10.2
02/03/2026,20:28:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45.4,0,0.2,10.2
02/03/2026,20:29:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.4,0,0.1,10.2
02/03/2026,20:30:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.4,0,0.1,10.2
02/03/2026,20:31:54,Idle,0,75,24,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,45.3,0,0.2,10.2
02/03/2026,20:32:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.3,0,0.2,10.2
02/03/2026,20:33:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.3,0,0.2,10.2
02/03/2026,20:34:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.3,0,0.2,10.2
02/03/2026,20:35:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.3,0,0.2,10.2
02/03/2026,20:36:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-2.8,45.2,0,0.2,10.2
02/03/2026,20:37:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-2.9,45.2,0,0.2,10.2
02/03/2026,20:38:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.2,0,0.2,10.2
02/03/2026,20:39:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.2,0,0.2,10.2
02/03/2026,20:40:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.2,0,0.2,10.2
02/03/2026,20:41:54,Idle,0,75,25,1,-0.8,0,0,0,0,0,0,0,-3,45.1,0,0.2,10.2
02/03/2026,20:42:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.1,0,0.2,10.2
02/03/2026,20:43:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.1,0,0.2,10.2
02/03/2026,20:44:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.1,0,0.1,10.2
02/03/2026,20:45:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.1,0,0.2,10.2
02/03/2026,20:46:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45.1,0,0.2,10.2
02/03/2026,20:47:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45,0,0.1,10.2
02/03/2026,20:48:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.9,45,0,0.1,10.2
02/03/2026,20:49:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45,0,0.2,10.2
02/03/2026,20:50:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45,0,0.2,10.2
02/03/2026,20:51:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,45,0,0.2,10.2
02/03/2026,20:52:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.8,44.9,0,0.2,10.2
02/03/2026,20:53:54,Idle,0,75,24,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,44.9,0,0.2,10.2
02/03/2026,20:54:54,Idle,0,75,24,1,-0.8,0,0,0,0,-0.1,0,0,-2.6,44.9,0,0.2,10.2
02/03/2026,20:55:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.6,44.9,0,0.2,10.2
02/03/2026,20:56:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.7,44.9,0,0.2,10.2
02/03/2026,20:57:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.6,44.8,0,0.2,10.2
02/03/2026,20:58:54,Idle,0,75,24,1,-0.8,0,0,0,0,0,0,0,-2.7,44.8,0,0.2,10.2
02/03/2026,20:59:54,Idle,0,75,23,1,-0.8,0,0,0,0,-0.1,0,0,-2.6,44.8,0,0.2,10.2
02/03/2026,21:00:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.7,44.8,0,0.2,10.2
02/03/2026,21:01:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.8,0,0.2,10.2
02/03/2026,21:02:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.8,0,0.2,10.2
02/03/2026,21:03:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.7,0,0.2,10.2
02/03/2026,21:04:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44.7,0,0.2,10.2
02/03/2026,21:05:54,Idle,0,75,23,1,-0.8,0,0,0,0,0,0,0,-2.7,44.7,0,0.2,10.2
02/03/2026,21:06:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.7,0,0.2,10.2
02/03/2026,21:07:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.6,44.7,0,0.2,10.2
02/03/2026,21:08:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.6,0,0.2,10.2
02/03/2026,21:09:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.6,0,0.2,10.2
02/03/2026,21:10:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.6,44.6,0,0.2,10.2
02/03/2026,21:11:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.6,0,0.2,10.2
02/03/2026,21:12:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.6,44.6,0,0.2,10.2
02/03/2026,21:13:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44.6,0,0.2,10.2
02/03/2026,21:14:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44.5,0,0.2,10.2
02/03/2026,21:15:54,Idle,0,75,22,1,-0.8,0,-0.1,0,0,0,0,0,-2.7,44.5,0,0.2,10.2
02/03/2026,21:16:54,Idle,0,75,22,1,-0.8,0,0,0,0,-0.1,0,0,-2.6,44.5,0,0.2,10.2
02/03/2026,21:17:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.5,0,0.2,10.2
02/03/2026,21:18:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.7,44.5,0,0.2,10.2
02/03/2026,21:19:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44.5,0,0.2,10.2
02/03/2026,21:20:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.4,0,0.2,10.2
02/03/2026,21:21:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.4,0,0.2,10.2
02/03/2026,21:22:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,44.4,0,0.2,10.2
02/03/2026,21:23:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.4,0,0.2,10.2
02/03/2026,21:24:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.4,0,0.2,10.2
02/03/2026,21:25:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.3,0,0.2,10.2
02/03/2026,21:26:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,44.3,0,0.2,10.2
02/03/2026,21:27:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.3,0,0.2,10.2
02/03/2026,21:28:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.3,0,0.2,10.2
02/03/2026,21:29:54,Idle,0,75,22,1,-0.8,0,-0.1,0,0,-0.1,0,0,-2.8,44.3,0,0.2,10.2
02/03/2026,21:30:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44.3,0,0.2,10.2
02/03/2026,21:31:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.2,0,0.2,10.2
02/03/2026,21:32:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44.2,0,0.2,10.2
02/03/2026,21:33:54,Idle,0,75,22,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,44.2,0,0.2,10.2
02/03/2026,21:34:54,Idle,0,75,21,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,44.2,0,0.2,10.2
02/03/2026,21:35:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.2,0,0.2,10.2
02/03/2026,21:36:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,44.1,0,0.2,10.2
02/03/2026,21:37:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,44.1,0,0.2,10.2
02/03/2026,21:38:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44.1,0,0.2,10.2
02/03/2026,21:39:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.9,44.1,0,0.2,10.2
02/03/2026,21:40:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,44.1,0,0.2,10.2
02/03/2026,21:41:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44,0,0.2,10.2
02/03/2026,21:42:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.8,44,0,0.2,10.2
02/03/2026,21:43:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.9,44,0,0.2,10.2
02/03/2026,21:44:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,44,0,0.2,10.2
02/03/2026,21:45:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,44,0,0.2,10.2
02/03/2026,21:46:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,44,0,0.2,10.2
02/03/2026,21:47:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.9,0,0.2,10.2
02/03/2026,21:48:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.9,0,0.2,10.2
02/03/2026,21:49:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-3,43.9,0,0.2,10.2
02/03/2026,21:50:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.9,0,0.2,10.2
02/03/2026,21:51:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-3,43.9,0,0.2,10.2
02/03/2026,21:52:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-3,43.8,0,0.2,10.2
02/03/2026,21:53:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.8,0,0.2,10.2
02/03/2026,21:54:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.8,0,0.2,10.2
02/03/2026,21:55:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.9,43.8,0,0.2,10.2
02/03/2026,21:56:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.9,43.8,0,0.2,10.2
02/03/2026,21:57:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.7,0,0.2,10.2
02/03/2026,21:58:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.9,43.7,0,0.2,10.2
02/03/2026,21:59:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.7,0,0.2,10.2
02/03/2026,22:00:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.7,0,0.2,10.2
02/03/2026,22:01:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.7,0,0.2,10.2
02/03/2026,22:02:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.6,0,0.2,10.2
02/03/2026,22:03:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.9,43.6,0,0.2,10.2
02/03/2026,22:04:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.6,0,0.2,10.2
02/03/2026,22:05:54,Idle,0,75,21,1,-0.8,0,-0.1,0,0,0,0,0,-2.9,43.6,0,0.2,10.2
02/03/2026,22:06:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.6,0,0.2,10.2
02/03/2026,22:07:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.5,0,0.2,10.2
02/03/2026,22:08:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.5,0,0.2,10.2
02/03/2026,22:09:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,43.5,0,0.2,10.2
02/03/2026,22:10:54,Idle,0,75,22,1,-0.8,0,0,0,0,0,0,0,-2.9,43.5,0,0.2,10.2
02/03/2026,22:11:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43.5,0,0.2,10.2
02/03/2026,22:12:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.5,0,0.2,10.2
02/03/2026,22:13:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.4,0,0.2,10.2
02/03/2026,22:14:54,Idle,0,75,21,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,43.4,0,0.2,10.2
02/03/2026,22:15:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.4,0,0.2,10.2
02/03/2026,22:16:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.4,0,0.2,10.2
02/03/2026,22:17:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.4,0,0.2,10.2
02/03/2026,22:18:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.3,0,0.2,10.2
02/03/2026,22:19:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.3,0,0.2,10.2
02/03/2026,22:20:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,43.3,0,0.2,10.2
02/03/2026,22:21:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.3,0,0.2,10.2
02/03/2026,22:22:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.3,0,0.2,10.2
02/03/2026,22:23:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.3,0,0.2,10.2
02/03/2026,22:24:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.7,43.2,0,0.2,10.2
02/03/2026,22:25:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.2,0,0.2,10.2
02/03/2026,22:26:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.2,0,0.2,10.2
02/03/2026,22:27:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.2,0,0.2,10.2
02/03/2026,22:28:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.2,0,0.2,10.2
02/03/2026,22:29:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,43.1,0,0.2,10.2
02/03/2026,22:30:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,43.1,0,0.2,10.2
02/03/2026,22:31:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,43.1,0,0.2,10.2
02/03/2026,22:32:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.1,0,0.2,10.2
02/03/2026,22:33:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43.1,0,0.2,10.2
02/03/2026,22:34:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,43,0,0.2,10.2
02/03/2026,22:35:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,43,0,0.2,10.2
02/03/2026,22:36:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43,0,0.2,10.2
02/03/2026,22:37:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43,0,0.2,10.2
02/03/2026,22:38:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,43,0,0.2,10.2
02/03/2026,22:39:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.9,43,0,0.2,10.2
02/03/2026,22:40:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,42.9,0,0.2,10.2
02/03/2026,22:41:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,42.9,0,0.2,10.2
02/03/2026,22:42:54,Idle,0,75,21,1,-0.8,0,-0.1,0,0,0,0,0,-2.9,42.9,0,0.2,10.2
